1	1	4.0019726842518795
1	2	3.387745852189819
1	8	3.9552342115404366
1	9	4.129192170286266
1	21	2.954508215205984
1	22	4.186907701797393
1	26	3.5746823196634323
1	30	4.067139792420468
1	32	3.737870968342662
1	34	1.9278294705622303
1	37	2.796945093471635
1	38	3.0233212036910637
1	40	2.8658077718853994
1	63	3.0522809410600473
1	68	3.5204531611657672
1	75	3.267151193146736
1	89	4.289746104932714
1	93	3.876721289972241
1	99	3.7346892302223536
1	105	2.656623547878594
1	119	4.537915452597717
1	131	3.6710779741291306
1	133	3.902422678430929
1	135	4.087747762480125
1	136	4.248289355333619
1	138	1.9303124383831838
1	141	3.5688503213701837
1	144	4.136698154707026
1	146	3.0921902947115885
1	147	3.516345345381469
1	158	2.7029235147463653
1	166	4.179511773212154
1	173	4.298581408678137
1	176	4.098543526518207
1	179	3.9854805399408484
1	181	4.165172313730931
1	187	4.27068653478891
1	194	4.124466090484413
1	197	4.030873477864055
1	205	4.143743535681857
1	211	3.9751642886891507
1	220	3.407661231327128
1	234	3.798270150434909
1	237	3.7355028509963355
1	239	3.7142415413197005
1	246	4.170437715471878
1	247	1.6978102435481635
1	249	3.340440528461252
1	256	3.8364372074714037
1	257	3.772162115892929
1	268	4.089338169583757
1	269	4.040976105183513
1	270	3.5039093352158646
1	271	3.5093100731355333
2	1	4.135432740309163
2	10	4.171367623217517
2	14	4.27751446126317
2	25	3.6942701075463975
2	111	3.687626995644578
2	242	4.173355647854799
2	258	4.036986743480209
2	273	3.8086588205263223
2	276	4.106930741879342
2	277	3.8246811916182644
2	282	3.845622929592968
2	283	4.128452865137267
2	287	3.8274726188807517
2	291	3.583640830810558
2	293	4.1519261488933
2	294	3.395235903377198
2	295	3.6324540576167905
2	305	4.135433845708294
2	306	4.146705282439808
2	309	3.2422443736001716
2	310	3.8683735004016158
3	181	2.9880076480072058
3	258	2.568384041552313
3	260	1.8541178154454128
3	268	3.1255574787712224
3	288	2.7360936694833295
3	302	3.5642914635572085
3	303	3.2542629854904503
3	317	3.2591966014828095
3	320	2.9038919880309146
3	321	2.045745958612292
3	322	1.6261807413052587
3	329	2.497391871404113
3	338	2.1157873506474196
3	339	2.6369650488248237
3	342	1.8723305193315618
3	355	1.6118201826152831
4	210	4.388888888888889
4	258	4.7231912137532355
4	271	3.901656066186502
4	300	4.175214560263572
4	328	4.452644046203595
4	329	4.677097540330203
5	21	2.1101237141879636
5	25	2.8175240402423736
5	29	1.8829589177036734
5	50	3.8538714281792665
5	70	2.9630248391006826
5	95	3.139423961348795
5	99	2.93354426522694
5	101	2.6856111156152203
5	135	3.2565718184764085
5	151	2.966573772268743
5	162	2.3846641757319214
5	168	3.5859661173552815
5	172	3.8128609956310484
5	183	3.4470790307558627
5	186	3.3001065233934677
5	194	3.377703919430509
5	208	3.3417341464600607
5	226	2.8230564291967615
5	229	2.6330800734957354
5	257	3.0583625827071734
5	371	2.1339239650790964
5	378	3.1766027190080477
5	381	2.636841956077652
5	390	2.9990591622543454
5	392	3.109603611630554
5	395	1.9496641547883584
5	399	2.903850270890947
5	401	2.2841161310049904
5	405	2.648459446214186
5	408	3.9709255462691644
5	414	3.1469796219801425
5	415	1.9135815347350422
5	416	2.581075948096512
5	427	3.317874429990211
5	430	3.151399134697109
5	432	2.9833848511954684
5	437	0.7777424420498664
5	440	1.0759960344936659
5	442	1.4696750375329457
5	443	3.119793496201643
5	449	2.4769389341039485
5	451	2.634383173003007
5	452	2.1091675719945107
5	456	1.6666559532828653
6	12	4.402288529143775
6	13	3.537794645701345
6	21	2.6479365306762843
6	22	3.816918279769675
6	47	3.799298905931567
6	50	4.354960793679178
6	64	4.345187508526172
6	137	3.945873490563649
6	165	4.506976638664652
6	166	4.112763584587511
6	169	4.468373980458913
6	174	4.171732654684437
6	177	4.227171608551194
6	178	4.484178559679505
6	186	3.771497887972332
6	191	4.254337053641337
6	194	4.021766324952239
6	200	4.059917182066854
6	203	3.9780183359457624
6	246	3.855740212299742
6	259	1.7744606154537674
6	272	3.891269710819278
6	274	3.038463251397504
6	293	3.898969855164705
6	310	3.3559437711000646
6	321	4.117519614421238
6	367	3.5176508084902616
6	405	2.9425198886961903
6	408	4.640204601651563
6	410	3.455580847659462
6	419	3.4898419149364077
6	427	4.403934212755314
6	435	4.05059496561673
6	461	3.689607573826587
6	465	3.1180524637698595
6	473	3.879486425116412
6	482	4.084305595166851
6	485	3.7112295529938764
6	493	4.2039543094728185
