1	4	3.719486221677511
1	7	3.918613941056208
1	42	3.891841172531454
1	43	3.065556586309899
1	55	3.8158511361920224
1	58	3.717675196999248
1	95	3.7307719961949104
1	116	4.151500017282754
1	123	3.4384854259840223
1	124	4.1950748539211835
1	139	3.005486163680658
1	142	2.976798688360218
1	149	3.2934858762735355
1	165	3.9016313004050107
1	191	4.201094051769573
1	198	4.064944357998572
1	203	4.054537964015854
1	216	3.8075631801806553
1	217	3.353827526784672
1	240	2.778751134560132
1	263	2.334462301283943
2	272	4.531341336279889
2	278	2.1488026369345885
2	288	3.5358639837803416
2	289	3.3233885215410415
2	304	3.81194849784892
3	336	0.7164050200039793
3	347	2.7884615384615383
4	324	3.8876919157694125
4	358	2.5652418157104293
4	359	4.35
4	362	3.1274681618303113
5	63	2.287200026163254
5	66	2.841502864265533
5	163	2.845924859236543
5	181	3.4755412247848416
5	239	3.0053303174214427
5	366	2.4576838272063926
5	367	2.8145786628197538
5	404	3.0443524648360647
5	406	1.9332608232816608
5	412	1.840946530815539
5	425	3.1133138873355986
5	434	3.2987922898332402
5	455	2.756681356249259
6	9	4.2634366005921365
6	170	4.189104407187407
6	223	4.214176131408959
6	261	2.902999589141679
6	340	3.9624573885016616
6	464	4.03236846086021
6	468	3.09270921525709
6	474	4.4074507988255665
6	497	3.847054738808294
6	531	3.9860038220458383
7	9	4.461120532098396
7	11	4.255460698366639
7	31	3.987296674185353
7	39	3.750313668934952
7	52	4.241479485680435
7	69	4.279057891089127
7	70	4.04642437552825
7	71	4.04016013001535
7	96	4.363671333274119
7	125	3.7734948746995323
7	132	4.485959792650993
7	179	4.530582030963011
7	217	3.5818398922183197
7	265	4.3334868767337245
7	275	4.271081147452612
7	318	4.866884534737781
7	341	3.6626040454728925
7	365	3.5497821620164154
7	379	3.5546340337521523
7	415	3.0636306013272074
7	427	4.594963545951214
7	443	4.288635420593568
7	463	4.434596014690879
7	488	4.360879051914718
7	546	3.3519108412835243
7	549	4.089346074674291
7	573	3.6108421621728146
7	577	2.630330415537083
7	586	3.161947463677186
7	592	3.4544627188528825
7	602	3.9500728487066517
7	610	3.8909617906190452
7	615	4.254746706902886
7	629	3.6775044417794023
7	632	4.24513562848049
7	651	4.446373372489947
7	663	4.405638824945815
7	664	4.0433338009686
8	11	4.062243153269902
8	55	3.953360307032008
8	222	3.962805874151591
8	336	3.310525036306859
8	431	3.8918579014200914
8	510	4.399249390141556
9	50	4.858134995533512
9	201	3.3618168563930317
10	70	4.230240550652524
10	180	4.891685664291134
10	192	4.896212331864393
10	230	3.9663326618555126
10	238	4.675181303263663
10	414	4.297561490629154
10	430	4.687934864469736
10	470	4.383420155942028
10	482	4.813462916190995
10	502	4.413650567681509
10	518	4.490092851631368
10	589	4.705104573671735
10	617	4.12906948644538
10	654	4.779401020515547
10	699	3.9674103375868293
10	709	4.7798188173407805
11	8	3.760072972323898
11	28	3.915083694275462
11	52	3.6568728851042707
11	58	3.723970032603771
11	83	3.9717463208526693
11	88	3.4675186022945423
11	121	3.2698296898226746
11	176	3.9349816206510013
11	196	3.841789869472528
11	301	3.3432236776435973
11	318	4.4903726453600985
11	372	3.639062135745695
11	401	2.6609025703999682
11	427	4.115081780636285
11	449	3.0051533011714464
11	699	3.554568894742658
11	718	3.7419356156557657
11	729	3.3538746171452276
11	737	2.9243871292892267
11	748	2.7157971601073196
12	88	4.937529897220899
12	238	3.1150395704680367
12	328	4.548012242515991
13	38	2.500355061754145
13	49	2.8460633192100433
13	53	2.550749907799722
13	62	2.6279244583759205
13	69	3.367862334655476
13	78	2.079388189469043
13	111	3.0037195300619843
13	127	3.939810472677878
13	132	3.5063576057670836
13	143	3.1091365540604285
13	145	2.0168697550909283
13	152	3.148397750110998
13	158	2.1656457446984874
13	165	3.459006366126197
13	172	3.802617058990462
13	174	3.8733782962674077
13	175	3.3953381453951663
13	184	3.086324561838339
13	187	3.6855104037493227
13	202	3.30348237632208
13	209	3.5666868463110744
13	211	3.5208012765514165
13	235	2.4890558027365692
13	239	3.1664908430577916
13	262	3.4193179199525763
13	274	2.937409354387879
13	275	3.453100267627746
13	288	2.884939092347752
13	310	3.225038845807744
13	322	2.3664468971752344
13	323	2.4179519478663405
13	326	2.850964198910621
13	370	2.098093344752888
13	371	2.6117157372709956
13	382	3.1477111427399027
13	393	2.9412910579324976
13	424	1.1740241461838972
13	438	1.4519141429123372
13	474	3.765588902350597
13	491	3.2795165121400096
13	497	3.3204992112715277
13	504	3.2929750328276635
13	506	3.4369553127309493
13	511	3.876383505701625
13	531	3.4314366081782937
13	558	3.3133386206113706
13	566	3.1151285048489066
13	569	2.4156819606620132
13	619	2.6394845854898863
13	647	3.59537726605368
13	662	2.9647810816550306
13	690	2.768448541558855
13	691	3.2246531177287583
13	722	2.6244216393374495
13	746	3.2322724428609177
13	749	3.1342752834585865
13	750	3.711055223652994
13	751	2.8758204931582765
13	765	2.5411125882674934
13	767	2.428892636549871
13	774	2.541410111174407
13	777	1.71456395614252
13	779	2.0533754667428488
13	799	2.277645145341029
13	810	2.430270126429357
